,popularity,budget,revenue,runtime,vote_average,vote_count,percent_return,year,is_english,is_Friday,is_Holiday
5940,9.169,4000000.0,231719.0,96.0,6.7,91.0,0.05792975,2018,1,1,0
5941,9.167,422000.0,2600000.0,89.0,6.2,153.0,6.161137440758294,1927,1,0,0
5942,9.165,2000000.0,229094.0,84.0,6.7,878.0,0.114547,2015,1,1,0
5943,9.16,26000000.0,1094668.0,101.0,5.8,132.0,0.0421026153846153,1996,1,0,0
5944,9.155,2000000.0,622806.0,96.0,6.3,105.0,0.311403,2006,1,1,0
5945,9.146,6000000.0,1600000.0,96.0,5.995,195.0,0.2666666666666666,2001,1,0,0
5946,9.145,3000000.0,6342668.0,102.0,5.8,195.0,2.1142226666666666,1980,1,0,0
5947,9.144,1200000.0,38682707.0,90.0,6.8,111.0,32.235589166666664,1984,1,0,0
5948,9.14,4000000.0,18164139.0,99.0,6.9,432.0,4.54103475,2009,0,0,0
5949,9.14,5000000.0,2333684.0,119.0,5.6,350.0,0.4667368,2015,1,0,0
5950,9.139,6500000.0,12633747.0,105.0,6.753,419.0,1.9436533846153845,2002,1,0,0
5951,9.138,1500000.0,12000000.0,124.0,6.3,156.0,8.0,2004,0,1,0
5952,9.138,14000000.0,25482931.0,95.0,6.0,141.0,1.8202093571428573,2002,1,1,0
5953,9.137,1500000.0,870751.0,104.0,6.5,87.0,0.5805006666666667,1998,1,0,0
5954,9.136,7000000.0,11000000.0,142.0,5.7,140.0,1.5714285714285714,1968,1,0,0
5955,9.135,10000000.0,16153593.0,129.0,6.503,189.0,1.6153593,1990,1,1,0
5956,9.133,35000000.0,14431253.0,91.0,5.4,705.0,0.4123215142857143,2015,1,0,0
5957,9.128,10000000.0,4343227.0,106.0,5.3,523.0,0.4343227,2018,1,0,0
5958,9.126,10000000.0,248370.0,91.0,6.4,132.0,0.024837,2017,1,1,0
5959,9.124,5200000.0,5900000.0,178.0,5.8,45.0,1.1346153846153846,2001,0,1,0
5960,9.123,12000000.0,40050884.0,107.0,6.4,524.0,3.3375736666666667,1987,1,1,0
5961,9.121,30000000.0,9975737.0,120.0,6.191,359.0,0.3325245666666667,2009,1,0,0
5962,9.118,5500000.0,11492915.0,123.0,7.1,502.0,2.0896209090909093,1981,1,1,0
5963,9.114,26000000.0,160188546.0,116.0,6.877,952.0,6.161097923076923,1989,1,1,0
5964,9.112,47000000.0,103738726.0,105.0,6.1,796.0,2.2072069361702127,1990,1,0,0
5965,9.11,10000000.0,1415804.0,105.0,5.5,249.0,0.1415804,2008,1,0,0
5966,9.108,4000000.0,21750000.0,208.0,6.7,147.0,5.4375,1960,1,0,0
5967,9.106,80000000.0,11665465.0,101.0,4.809,327.0,0.1458183125,2005,1,0,0
5968,9.106,6000000.0,20400000.0,144.0,6.4,131.0,3.4,1946,1,0,0
5969,9.104,750000.0,3000000.0,102.0,4.9,76.0,4.0,1977,0,1,0
5970,9.1,17000000.0,29712172.0,136.0,6.7,271.0,1.7477748235294115,1982,1,1,0
5971,9.098,3500000.0,615816.0,108.0,6.1,321.0,0.1759474285714285,2016,1,1,0
5972,9.095,1500000.0,712294.0,111.0,6.1,125.0,0.4748626666666666,2005,1,1,0
5973,9.09,15400000.0,25762027.0,123.0,7.2,1221.0,1.6728588961038962,2012,0,0,0
5974,9.088,14000000.0,18535191.0,97.0,6.4,160.0,1.3239422142857142,1999,1,0,0
5975,9.086,1202000.0,2948500.0,103.0,7.6,291.0,2.452995008319468,1945,1,0,0
5976,9.085,3213790.0,52390000.0,132.0,7.277,137.0,16.301625183972817,2017,0,1,0
5977,9.085,1271000.0,3788000.0,81.0,7.3,294.0,2.980330448465775,1955,1,0,0
5978,9.082,575375.0,684200.0,95.0,7.6,269.0,1.1891375190093418,1936,1,0,0
5979,9.082,23000000.0,15600000.0,118.0,6.674,683.0,0.6782608695652174,2013,1,0,0
5980,9.08,4500000.0,123820.0,97.0,4.939,221.0,0.0275155555555555,2010,1,1,0
5981,9.08,30000000.0,62616646.0,91.0,5.6,1112.0,2.087221533333333,2013,1,0,0
5982,9.079,6500000.0,24265583.0,116.0,6.4,208.0,3.733166615384616,1980,1,0,0
5983,9.077,5000000.0,8159508.0,121.0,7.548,715.0,1.6319016,2007,1,1,0
5984,9.077,3800000.0,17804565.0,122.0,7.191,243.0,4.685411842105263,2007,0,0,0
5985,9.077,1300000.0,5274664.0,97.0,7.8,1248.0,4.057433846153846,2015,0,0,0
5986,9.077,4000000.0,4630045.0,84.0,5.7,246.0,1.15751125,2006,1,1,0
5987,9.075,21000000.0,17600000.0,120.0,5.7,205.0,0.8380952380952381,2008,1,1,0
5988,9.07,20000000.0,16000000.0,106.0,5.9,166.0,0.8,1988,1,1,0
5989,9.069,25000000.0,19233280.0,98.0,5.2,298.0,0.7693312,2002,1,1,0
5990,9.065,35000000.0,30526509.0,122.0,6.0,528.0,0.8721859714285715,2005,1,1,0
5991,9.057,15000000.0,1583687.0,110.0,5.9,70.0,0.1055791333333333,2013,1,0,0
5992,9.056,1000000.0,779137.0,88.0,6.3,82.0,0.779137,2000,1,1,0
5993,9.05,6000000.0,35547761.0,95.0,6.8,239.0,5.924626833333333,2000,1,0,0
5994,9.046,17500000.0,10900000.0,97.0,6.323,150.0,0.6228571428571429,1990,1,1,0
5995,9.045,3700000.0,13800000.0,155.0,6.9,163.0,3.72972972972973,2017,0,1,0
5996,9.043,50000000.0,22540359.0,113.0,6.0,216.0,0.45080718,1996,1,1,0
5997,9.043,8000000.0,105983.0,122.0,5.9,270.0,0.013247875,2000,1,0,0
5998,9.036,5600000.0,17233166.0,91.0,5.8,213.0,3.0773510714285712,1983,1,1,0
5999,9.034,25000000.0,14302779.0,119.0,6.4,402.0,0.57211116,1986,1,0,0
6000,9.033,17516235.0,19002036.0,120.0,6.7,582.0,1.084824221643521,2021,0,0,0
6001,9.032,5200000.0,2114260.0,96.0,5.2,123.0,0.4065884615384615,2017,0,1,0
6002,9.029,25000000.0,13071518.0,128.0,6.9,257.0,0.52286072,1995,1,1,0
6003,9.026,27000000.0,13000000.0,99.0,5.5,251.0,0.4814814814814814,2004,1,1,0
6004,9.023,9700000.0,154701.0,99.0,6.1,276.0,0.0159485567010309,2014,0,0,0
6005,9.022,3500000.0,4645750.0,103.0,6.6,386.0,1.327357142857143,2019,0,0,0
6006,9.018,13000000.0,51917.0,90.0,5.3,159.0,0.0039936153846153,2011,1,1,0
6007,9.018,25000000.0,4064495.0,98.0,5.449,393.0,0.1625798,1995,1,1,0
6008,9.017,8000000.0,12396383.0,98.0,6.4,245.0,1.549547875,1987,1,1,0
6009,9.016,8045760.0,35150960.0,95.0,6.0,238.0,4.3688800063636,1989,1,1,0
6010,9.014,13000000.0,17873691.0,155.0,7.6,1305.0,1.3748993076923075,2009,0,0,0
6011,9.014,11000000.0,13196245.0,90.0,5.4,155.0,1.1996586363636363,2007,1,0,0
6012,9.014,10900000.0,16505460.0,105.0,7.2,619.0,1.514262385321101,2013,1,0,0
6013,9.012,7000000.0,8349430.0,112.0,7.3,379.0,1.1927757142857145,1995,1,1,0
6014,9.006,16000000.0,3442853.0,122.0,6.6,703.0,0.2151783125,2014,1,0,0
6015,9.005,25000000.0,10113400.0,84.0,4.8,53.0,0.404536,1997,1,1,0
6016,9.005,50000000.0,6808550.0,88.0,4.888,210.0,0.136171,2004,1,1,0
6017,9.002,50000000.0,15302850.0,105.0,6.1,143.0,0.306057,2010,1,0,0
6018,8.997,25000000.0,43001500.0,108.0,6.6,489.0,1.72006,1991,1,0,0
6019,8.996,300000.0,123967.0,5.0,6.2,379.0,0.4132233333333333,1988,1,0,0
6020,8.995,3900000.0,28350000.0,120.0,7.3,334.0,7.269230769230769,1966,1,0,0
6021,8.993,8245.0,81379.0,86.0,5.9,132.0,9.870103092783506,2015,1,0,0
6022,8.992,62000000.0,40854735.0,87.0,4.2,619.0,0.6589473387096774,2008,1,1,0
6023,8.991,25000000.0,100297064.0,135.0,7.2,144.0,4.01188256,2010,0,0,0
6024,8.988,56000000.0,12923936.0,219.0,6.26,148.0,0.2307845714285714,2003,1,1,0
6025,8.987,7000000.0,14702438.0,92.0,6.2,198.0,2.100348285714286,1996,1,1,0
6026,8.986,30000000.0,31387164.0,100.0,5.5,141.0,1.0462388,1996,1,1,0
6027,8.985,6.0,10.0,95.0,5.4,125.0,1.6666666666666667,2008,1,1,0
6028,8.984,15000000.0,12308521.0,96.0,5.2,64.0,0.8205680666666667,1986,1,1,0
6029,8.983,8000000.0,65200000.0,97.0,7.1,486.0,8.15,1979,1,1,0
6030,8.983,20000000.0,346594.0,110.0,5.443,97.0,0.0173297,2010,1,0,0
6031,8.981,14000000.0,11417362.0,87.0,5.6,389.0,0.8155258571428572,2012,1,0,0
6032,8.98,27000000.0,17854472.0,103.0,4.5,472.0,0.6612767407407407,2009,0,0,0
6033,8.979,27000000.0,26937355.0,150.0,7.0,489.0,0.9976798148148148,2008,0,0,0
6034,8.977,12000000.0,2280148.0,101.0,7.1,149.0,0.1900123333333333,1992,1,1,0
6035,8.973,286284.0,137416709.0,150.0,7.5,116.0,480.0013587905716,2017,0,0,0
6036,8.972,2200000.0,11502151.0,157.0,7.2,356.0,5.228250454545455,2006,0,0,0
6037,8.971,1000000.0,1897363.0,95.0,6.9,1457.0,1.897363,2014,1,1,0
6038,8.97,17000000.0,7603766.0,106.0,6.5,86.0,0.4472803529411764,1995,1,1,0
6039,8.967,7000000.0,22632255.0,131.0,6.337,52.0,3.233179285714286,2005,0,0,0
6040,8.965,5500000.0,24000000.0,118.0,6.3,288.0,4.363636363636363,1978,1,1,0
6041,8.965,10000000.0,10571408.0,98.0,6.5,300.0,1.0571408,1999,1,1,0
6042,8.965,3600000.0,43805.0,94.0,6.3,169.0,0.0121680555555555,2000,1,0,0
6043,8.964,4002313.0,6.0,98.0,7.5,78.0,1.4991331262697343e-06,2007,0,1,0
6044,8.964,30000000.0,16017513.0,160.0,7.2,571.0,0.5339171,2009,0,0,0
6045,8.964,18000000.0,36133014.0,109.0,5.925,583.0,2.007389666666666,2009,1,1,0
6046,8.96,10000000.0,19000000.0,84.0,5.4,151.0,1.9,1998,1,1,0
6047,8.957,2700000.0,82027760.0,134.0,7.3,128.0,30.38065185185185,2015,0,0,0
6048,8.954,11000000.0,11439193.0,97.0,6.5,267.0,1.0399266363636364,1994,1,0,0
6049,8.953,6000000.0,17953778.0,89.0,6.1,89.0,2.992296333333333,1993,1,1,0
6050,8.953,10900000.0,31451622.0,103.0,6.512,1181.0,2.885469908256881,2009,0,0,0
6051,8.952,3000000.0,12800000.0,110.0,6.563,310.0,4.266666666666667,1974,1,1,0
6052,8.938,51000000.0,55000000.0,171.0,6.2,65.0,1.0784313725490196,2019,0,0,0
6053,8.935,22000000.0,11000863.0,84.0,6.0,87.0,0.5000392272727273,1991,1,1,0
6054,8.934,37000000.0,6482195.0,118.0,6.0,182.0,0.1751944594594594,1997,1,1,0
6055,8.932,7700000.0,467282.0,101.0,5.9,81.0,0.060685974025974,2013,1,0,0
6056,8.928,23000000.0,12800000.0,114.0,6.3,181.0,0.5565217391304348,1996,1,1,0
6057,8.925,1200000.0,14363400.0,114.0,7.2,86.0,11.9695,1978,1,0,0
6058,8.924,3577143.0,18897918.0,140.0,7.0,136.0,5.282964086143607,2016,0,1,0
6059,8.923,3000000.0,1001305.0,112.0,7.506,405.0,0.3337683333333333,2017,0,0,0
6060,8.922,2700000.0,5000000.0,93.0,6.8,162.0,1.851851851851852,1975,1,0,0
6061,8.918,3500000.0,14751272.0,90.0,5.7,352.0,4.214649142857143,2009,0,0,0
6062,8.915,30000000.0,23461013.0,130.0,6.4,146.0,0.7820337666666667,1997,1,0,0
6063,8.914,12000000.0,100129872.0,98.0,7.4,1418.0,8.344156,2013,1,1,0
6064,8.911,930000.0,30905.0,100.0,5.5,122.0,0.0332311827956989,2011,1,0,0
6065,8.91,35000000.0,4651977.0,114.0,7.1,156.0,0.1329136285714285,1992,1,1,0
6066,8.908,30000000.0,6100000.0,90.0,5.6,145.0,0.2033333333333333,1998,1,1,0
6067,8.905,11000000.0,61619773.0,109.0,7.3,1241.0,5.601797545454546,2015,1,1,0
6068,8.903,500000.0,1277800.0,106.0,7.1,207.0,2.5556,2003,0,0,0
6069,8.902,60000000.0,38400000.0,94.0,5.388,249.0,0.64,2001,1,0,0
6070,8.901,55000000.0,65784503.0,119.0,5.3,576.0,1.1960818727272726,2003,1,0,0
6071,8.896,11500000.0,69564.0,93.0,5.8,246.0,0.0060490434782608,2008,1,0,0
6072,8.891,7200000.0,615233.0,97.0,6.1,201.0,0.0854490277777777,2020,1,0,0
6073,8.889,25000000.0,4165675.0,99.0,5.3,267.0,0.166627,2005,1,1,0
6074,8.886,6000000.0,4398989.0,95.0,5.4,198.0,0.7331648333333334,1999,1,1,0
6075,8.886,16000000.0,2849142.0,113.0,6.6,285.0,0.178071375,2007,1,0,0
6076,8.883,40000000.0,2622015.0,105.0,6.1,353.0,0.065550375,2002,1,0,0
6077,8.878,8400000.0,14481606.0,93.0,5.529,308.0,1.7240007142857143,1986,1,0,0
6078,8.875,3800000.0,28200000.0,97.0,6.6,170.0,7.421052631578948,1999,1,1,0
6079,8.873,50000000.0,58900031.0,96.0,6.0,258.0,1.17800062,1999,1,0,0
6080,8.872,12000000.0,9620399.0,105.0,4.5,319.0,0.8016999166666666,2007,1,1,0
6081,8.86,3520000.0,562187.0,97.0,5.119,84.0,0.1597122159090909,1987,1,1,0
6082,8.856,34600000.0,45900000.0,90.0,6.0,91.0,1.3265895953757223,2007,0,1,0
6083,8.856,250000.0,154323.0,88.0,4.5,112.0,0.617292,1987,1,1,0
6084,8.856,33000000.0,14000000.0,100.0,6.585,491.0,0.4242424242424242,2009,0,0,0
6085,8.855,3005000.0,6746000.0,115.0,7.2,70.0,2.244925124792013,1952,1,0,0
6086,8.854,35866397.0,20217080.0,89.0,7.6,153.0,0.5636774722590618,2001,0,0,0
6087,8.853,30000000.0,646946.0,110.0,5.143,518.0,0.0215648666666666,2017,1,0,0
6088,8.852,3600000.0,24267.0,120.0,6.764,142.0,0.0067408333333333,2012,0,1,0
6089,8.851,1688000.0,2270000.0,133.0,7.0,118.0,1.34478672985782,1939,1,1,0
6090,8.849,7500000.0,1359910.0,101.0,6.7,218.0,0.1813213333333333,2013,1,0,0
6091,8.848,8000000.0,14758997.0,137.0,7.4,740.0,1.844874625,2012,0,0,0
6092,8.847,2300000.0,1564609.0,87.0,7.4,530.0,0.6802647826086956,1947,1,0,0
6093,8.845,8000000.0,12671300.0,116.0,6.3,173.0,1.5839125,2006,0,0,0
6094,8.841,4980190.0,4628777.0,98.0,7.1,93.0,0.9294378326931302,2009,0,0,0
6095,8.831,5000000.0,2178083.0,98.0,6.8,104.0,0.4356166,2021,0,0,0
6096,8.83,3950000.0,8000000.0,131.0,6.5,68.0,2.0253164556962027,1930,1,0,0
6097,8.824,15000000.0,16500000.0,90.0,5.2,92.0,1.1,1983,1,1,0
6098,8.823,5000000.0,878668.0,116.0,6.7,200.0,0.1757336,2019,0,0,0
6099,8.819,5000000.0,1980338.0,116.0,6.2,147.0,0.3960676,1998,1,1,0
6100,8.816,19000000.0,18254702.0,104.0,7.5,739.0,0.9607737894736842,1989,1,1,0
6101,8.814,3000000.0,2037545.0,101.0,5.6,82.0,0.6791816666666667,2004,1,0,0
6102,8.814,13000000.0,8038508.0,115.0,7.2,698.0,0.6183467692307693,1988,1,1,0
6103,8.809,59000000.0,822049668.0,128.0,7.155,103.0,13.933045220338984,2021,0,1,0
6104,8.808,7000000.0,1941667.0,90.0,5.6,445.0,0.277381,2011,1,1,0
6105,8.808,15000000.0,98800000.0,101.0,6.5,325.0,6.586666666666667,1978,1,0,0
6106,8.802,8000000.0,16860964.0,93.0,6.3,541.0,2.1076205,2002,1,0,0
6107,8.8,2200000.0,10.0,160.0,7.3,315.0,4.5454545454545455e-06,1975,1,0,0
6108,8.798,10000000.0,1759252.0,98.0,7.2,182.0,0.1759252,2011,1,1,0
6109,8.797,7800000.0,326563.0,109.0,6.429,155.0,0.0418670512820512,2004,1,1,0
6110,8.797,10000000.0,24147179.0,119.0,6.7,230.0,2.4147179,1995,1,1,0
6111,8.791,28000000.0,47118057.0,102.0,5.9,177.0,1.68278775,1982,1,1,0
6112,8.791,3000000.0,216166.0,94.0,6.4,225.0,0.0720553333333333,1981,1,1,0
6113,8.791,14000000.0,13819139.0,111.0,6.7,462.0,0.9870813571428572,2016,1,1,0
6114,8.789,19610000.0,10720864.0,102.0,6.0,158.0,0.5467039265680775,2005,0,0,0
6115,8.787,3400000.0,2500000.0,97.0,7.7,372.0,0.7352941176470589,1957,1,0,0
6116,8.781,15000000.0,1953732.0,98.0,5.083,96.0,0.1302488,1986,1,1,0
6117,8.78,10000000.0,17297244.0,96.0,6.3,384.0,1.7297244,2005,1,0,0
6118,8.773,1300000.0,11000000.0,179.0,6.8,131.0,8.461538461538462,1997,0,0,0
6119,8.77,30000000.0,15368897.0,96.0,5.2,171.0,0.5122965666666667,2003,1,0,0
6120,8.763,2000000.0,39273021.0,111.0,8.3,411.0,19.6365105,2019,0,0,0
6121,8.758,379000.0,4358000.0,100.0,5.3,97.0,11.49868073878628,1929,1,1,0
6122,8.756,6000.0,48482.0,68.0,7.2,1290.0,8.080333333333334,1999,1,1,0
6123,8.755,26000000.0,270813.0,99.0,4.346,204.0,0.0104158846153846,2000,1,0,0
6124,8.751,3000000.0,17800000.0,170.0,6.7,152.0,5.933333333333334,1943,1,0,0
6125,8.75,7000000.0,449702.0,106.0,6.8,563.0,0.0642431428571428,2010,1,1,0
6126,8.742,320000.0,6782283.0,98.0,6.0,148.0,21.194634375,2004,0,0,0
6127,8.741,18000000.0,4536348.0,102.0,5.9,235.0,0.2520193333333333,2018,1,1,0
6128,8.739,11000000.0,30503151.0,105.0,6.2,155.0,2.773013727272727,1983,1,1,0
6129,8.737,8000000.0,7016.0,96.0,4.2,60.0,0.000877,2003,1,0,0
6130,8.736,17000000.0,4836637.0,98.0,6.3,88.0,0.2845080588235294,1992,1,1,0
6131,8.734,8700000.0,47355187.0,105.0,6.6,1192.0,5.443124942528736,2010,0,0,0
6132,8.732,4500000.0,8400000.0,92.0,6.6,97.0,1.8666666666666667,1983,1,0,0
6133,8.732,13000000.0,11130889.0,104.0,6.2,267.0,0.8562222307692308,2006,1,0,0
6134,8.729,3500000.0,44462.0,101.0,6.4,450.0,0.0127034285714285,2009,1,0,0
6135,8.726,4357373.0,1200000.0,99.0,6.5,537.0,0.2753952897766613,2013,1,0,0
6136,8.725,30000000.0,8315693.0,93.0,5.5,114.0,0.2771897666666666,1996,1,0,0
6137,8.72,2500000.0,10676194.0,98.0,5.1,87.0,4.2704776,1983,1,1,0
6138,8.719,10800000.0,7362730.0,90.0,6.197,471.0,0.6817342592592592,2018,0,0,0
6139,8.717,3500000.0,9538948.0,96.0,5.4,198.0,2.725413714285714,1996,1,0,0
6140,8.716,1103000.0,4500000.0,99.0,7.1,637.0,4.0797824116047146,1941,1,1,0
6141,8.716,13000000.0,62464731.0,89.0,5.1,177.0,4.804979307692308,2000,1,1,0
6142,8.709,9000000.0,4350774.0,79.0,5.9,96.0,0.4834193333333333,1994,1,1,0
6143,8.704,8000000.0,25500000.0,94.0,6.5,306.0,3.1875,1984,1,0,0
6144,8.699,8000000.0,36220872.0,139.0,7.104,715.0,4.527609,2018,0,0,0
6145,8.689,425000.0,10604986.0,91.0,5.8,169.0,24.95290823529412,1982,1,1,0
6146,8.688,25000000.0,29000000.0,144.0,7.3,77.0,1.16,2011,0,1,0
6147,8.686,382000.0,20000000.0,151.0,7.6,88.0,52.35602094240838,1925,1,0,0
6148,8.681,280379.0,364937.0,90.0,6.8,195.0,1.3015846407897882,1966,1,0,0
6149,8.671,2000000.0,39273021.0,111.0,8.3,411.0,19.6365105,2019,0,0,0
6150,8.664,1400000.0,4468000.0,99.0,6.5,197.0,3.1914285714285717,1976,1,0,0
6151,8.659,8731048.0,36000000.0,117.0,7.1,887.0,4.123216365320635,2005,0,0,0
6152,8.658,32000000.0,5914908.0,108.0,5.8,250.0,0.184840875,2006,1,1,0
6153,8.655,25000000.0,2075084.0,138.0,6.7,214.0,0.08300336,1990,1,0,0
6154,8.654,27000000.0,14859394.0,124.0,6.749,179.0,0.550347925925926,1999,1,1,0
6155,8.652,408000.0,4800000.0,204.0,7.1,208.0,11.764705882352942,1975,0,1,0
6156,8.649,5000000.0,2970.0,97.0,5.0,61.0,0.000594,1993,1,1,0
6157,8.647,17000000.0,40227006.0,97.0,5.5,115.0,2.3662944705882354,1992,1,1,0
6158,8.646,15000000.0,119285432.0,109.0,7.3,382.0,7.952362133333334,1981,1,0,0
6159,8.646,25000000.0,14063331.0,115.0,5.998,616.0,0.56253324,1996,1,1,0
6160,8.64,35000000.0,7155358.0,105.0,5.7,207.0,0.2044388,2007,1,0,0
6161,8.639,300000.0,8000000.0,80.0,6.1,383.0,26.666666666666668,1975,1,0,0
6162,8.639,13000000.0,7201952.0,117.0,6.9,257.0,0.5539963076923077,2019,0,0,0
6163,8.637,50000.0,249905.0,103.0,5.887,238.0,4.9981,2008,1,1,0
6164,8.637,3500000.0,113783.0,98.0,6.4,88.0,0.0325094285714285,2006,1,0,0
6165,8.636,3000000.0,43515982.0,91.0,7.156,227.0,14.505327333333334,1998,1,0,0
6166,8.633,5500000.0,5000000.0,130.0,5.7,123.0,0.9090909090909092,2014,1,0,0
6167,8.63,100.0,10000.0,70.0,3.0,1.0,100.0,2018,0,1,0
6168,8.628,12000000.0,30400000.0,132.0,6.6,184.0,2.533333333333333,1983,1,1,0
6169,8.625,8000000.0,3432342.0,99.0,7.1,319.0,0.42904275,2003,0,0,0
6170,8.624,6500000.0,1595417.0,113.0,6.8,354.0,0.2454487692307692,2009,1,1,0
6171,8.624,26350000.0,1576687.0,94.0,5.3,201.0,0.0598363187855787,2012,1,1,0
6172,8.622,3400000.0,440544.0,89.0,7.8,258.0,0.1295717647058823,2021,0,0,0
6173,8.619,35000000.0,858553.0,108.0,6.2,110.0,0.0245300857142857,1997,1,1,0
6174,8.617,6000000.0,18750246.0,91.0,6.8,197.0,3.125041,2003,1,0,0
6175,8.613,15000000.0,8138788.0,106.0,6.3,599.0,0.5425858666666666,2012,1,0,0
6176,8.612,20000000.0,11341016.0,98.0,6.1,68.0,0.5670508,2004,1,1,0
6177,8.611,1000000.0,1576615.0,100.0,3.6,76.0,1.576615,1987,1,0,0
6178,8.608,8300000.0,11068800.0,105.0,6.7,137.0,1.3335903614457831,2000,0,1,0
6179,8.607,3000000.0,2404300.0,123.0,7.0,717.0,0.8014333333333333,2009,1,1,0
6180,8.601,10000000.0,6451628.0,105.0,7.0,296.0,0.6451628,1998,1,0,0
6181,8.6,3000000.0,222559.0,102.0,6.9,701.0,0.0741863333333333,1997,1,1,0
6182,8.597,28000000.0,93800000.0,108.0,5.8,999.0,3.35,2010,0,0,0
6183,8.592,20000000.0,6700000.0,110.0,6.2,26.0,0.335,2020,0,0,0
6184,8.591,22000000.0,9011574.0,101.0,5.8,118.0,0.409617,1992,1,1,0
6185,8.591,20000000.0,18253415.0,114.0,6.716,194.0,0.91267075,1998,1,1,0
6186,8.591,55000000.0,141047179.0,135.0,6.158,406.0,2.564494163636364,1996,1,0,0
6187,8.588,1000000.0,35000000.0,81.0,4.8,202.0,35.0,1985,1,1,0
6188,8.584,1728000.0,9470000.0,100.0,7.2,235.0,5.480324074074074,1949,1,1,0
6189,8.584,30000000.0,59945183.0,127.0,6.1,521.0,1.9981727666666669,2000,1,1,0
6190,8.583,8000000.0,108139.0,88.0,6.1,212.0,0.013517375,2011,1,0,0
6191,8.579,350000.0,318155.0,97.0,5.8,242.0,0.9090142857142856,2015,0,0,0
6192,8.575,1344000.0,13500000.0,134.0,7.1,208.0,10.044642857142858,1942,1,1,0
6193,8.573,2000000.0,60048.0,91.0,6.159,69.0,0.030024,2014,1,1,0
6194,8.573,15000000.0,11992014.0,85.0,5.9,455.0,0.7994676,2006,1,1,0
6195,8.572,37580800.0,16294916.0,100.0,5.3,303.0,0.4335968366825613,2015,0,0,0
6196,8.569,4600000.0,18000000.0,175.0,6.2,80.0,3.9130434782608696,2003,0,0,0
6197,8.567,6000000.0,8200000.0,108.0,6.7,185.0,1.3666666666666667,1986,1,1,0
6198,8.567,115000.0,3700000.0,115.0,6.8,81.0,32.17391304347826,1965,1,0,0
6199,8.566,40000000.0,27053815.0,104.0,5.4,193.0,0.676345375,2001,1,1,0
6200,8.566,20000000.0,31244858.0,142.0,6.764,74.0,1.5622429,2008,0,0,0
6201,8.559,1800000.0,31517561.0,144.0,7.2,164.0,17.509756111111113,2006,0,1,0
6202,8.558,20000000.0,15379253.0,110.0,6.2,168.0,0.76896265,1990,1,1,0
6203,8.554,29000000.0,25899797.0,157.0,7.1,164.0,0.8930964482758621,1987,1,1,0
6204,8.536,2729542.0,256979.0,90.0,4.985,99.0,0.0941472965061537,2013,1,1,0
6205,8.525,13000000.0,4463059.0,130.0,6.8,294.0,0.3433122307692308,2013,0,0,0
6206,8.522,15000000.0,4627375.0,97.0,5.3,156.0,0.3084916666666666,2011,1,0,0
6207,8.521,8000000.0,1653792.0,91.0,5.7,256.0,0.206724,2012,1,0,0
6208,8.521,7000000.0,3604598.0,106.0,6.6,337.0,0.5149425714285715,2010,0,1,0
6209,8.52,6000000.0,1317657.0,115.0,6.727,256.0,0.2196095,1982,1,1,0
6210,8.511,700000.0,1100000.0,162.0,7.3,69.0,1.5714285714285714,2004,0,1,0
6211,8.51,40000000.0,30199105.0,117.0,5.7,418.0,0.754977625,2000,1,1,0
6212,8.509,40000000.0,7785317.0,125.0,6.7,129.0,0.194632925,2008,0,0,0
6213,8.507,1243000.0,2841000.0,106.0,6.786,140.0,2.285599356395817,1948,1,1,0
6214,8.506,18000000.0,16702864.0,92.0,5.6,261.0,0.9279368888888888,2004,1,1,0
6215,8.504,11000000.0,7200000.0,105.0,5.7,74.0,0.6545454545454545,2012,0,0,0
6216,8.503,5000000.0,1919653.0,103.0,5.3,133.0,0.3839306,1989,1,1,0
6217,8.502,25000000.0,24362772.0,108.0,5.2,164.0,0.97451088,2000,1,1,0
6218,8.502,7000000.0,11311521.0,90.0,6.8,289.0,1.6159315714285714,2013,0,1,0
6219,8.495,14734000.0,6775121.0,139.0,6.4,238.0,0.4598290348852993,2010,0,0,0
6220,8.495,4000000.0,3468572.0,110.0,7.0,172.0,0.867143,1988,1,0,0
6221,8.495,11000000.0,2200000.0,120.0,6.3,63.0,0.2,1970,1,0,0
6222,8.494,15000000.0,13290368.0,81.0,5.7,151.0,0.8860245333333333,1987,1,1,0
6223,8.491,3000000.0,13000000.0,127.0,6.625,473.0,4.333333333333333,1966,1,1,0
6224,8.491,20000000.0,11390479.0,124.0,6.0,287.0,0.56952395,1992,1,1,0
6225,8.49,8000000.0,27201487.0,163.0,6.9,237.0,3.400185875,1984,1,1,0
6226,8.489,14000000.0,15064946.0,96.0,5.5,116.0,1.0760675714285717,1998,1,1,0
6227,8.486,3500000.0,16324573.0,93.0,6.2,298.0,4.664163714285714,1990,1,0,0
6228,8.483,150000.0,2891288.0,79.0,5.8,76.0,19.27525333333333,2002,1,1,0
6229,8.482,100000.0,7000.0,88.0,7.2,425.0,0.07,1971,1,0,0
6230,8.48,5500000.0,35892330.0,105.0,7.4,548.0,6.5258781818181815,1996,1,0,0
6231,8.478,19000000.0,5656087.0,95.0,6.4,142.0,0.2976887894736842,1983,1,1,0
6232,8.474,15000000.0,13004198.0,118.0,7.1,348.0,0.8669465333333334,2010,0,0,0
6233,8.474,6000000.0,48400000.0,112.0,6.7,152.0,8.066666666666666,1994,1,1,0
